 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,Fibers,161,0.236,35.355,175,117,8.130,8.676,4.586,0.218,0.744
2,Fibers,2538,0.122,79.057,170,213,55.305,65.798,1.148,0.871,0.645
3,Fragments,5,0.536,5.099,5,3,101.310,1.000,5.000,0.200,1.000
4,Fragments,7,0.455,5.831,31,9,59.036,2.846,2.484,0.403,0.609
5,Fragments,6,0.458,6.083,72,4,99.462,1.000,6.000,0.167,1.000
6,Fragments,5,0.572,5.000,111,9,36.870,2.496,2.605,0.384,0.588
7,Fragments,5,0.513,5.385,62,9,21.801,1.897,4.051,0.247,0.667
8,Fragments,5,0.572,4.472,193,9,26.565,2.000,2.165,0.462,0.667
9,Fragments,5,0.599,5.099,235,170,168.690,1.000,5.000,0.200,1.000
10,Fragments,12,0.441,8.062,162,172,97.125,2.000,3.730,0.268,0.828
11,Fragments,6,0.458,6.083,241,184,99.462,1.000,6.000,0.167,1.000
12,Fragments,5,0.536,5.099,134,186,101.310,1.000,5.000,0.200,1.000
13,Fragments,5,0.536,5.099,244,192,101.310,1.000,5.000,0.200,1.000
14,Fragments,6,0.555,5.385,169,193,158.199,2.000,3.550,0.282,0.750
15,Fragments,7,0.434,7.071,217,196,171.870,1.000,7.000,0.143,1.000
16,Fragments,5,0.536,5.099,167,208,101.310,1.000,5.000,0.200,1.000
17,Fragments,8,0.314,8.062,230,214,150.255,3.130,3.477,0.288,0.471
18,Fragments,5,0.513,5.385,99,255,158.199,1.940,3.678,0.272,0.667
19,Fragments,5,0.599,5.099,142,295,168.690,1.000,5.000,0.200,1.000
20,Fragments,64,0.305,13.038,260,325,57.529,10.577,1.075,0.930,0.640
21,Particles,4,0.645,4.123,64,1,104.036,1.000,4.000,0.250,1.000
22,Particles,4,0.857,3.606,67,3,146.310,2.000,2.000,0.500,0.800
23,Particles,5,1.000,3.606,68,9,56.310,2.000,1.553,0.644,0.909
24,Particles,5,0.674,4.472,204,8,116.565,2.000,2.749,0.364,0.769
25,Particles,4,0.740,4.123,287,8,165.964,1.000,4.000,0.250,1.000
26,Particles,3,1.000,2.828,196,12,45.000,2.000,1.464,0.683,0.857
27,Particles,4,1.000,2.828,33,11,135.000,2.000,1.000,1.000,1.000
